<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
358,0,3,4,5,5,4,1,1,1,0,6,1,1,5
359,1,5,1,0,3,2,4,2,5,6,4,3,3,3
360,0,1,6,1,1,3,0,6,4,5,6,5,0,2
361,0,3,5,2,0,4,0,1,6,0,6,1,1,0
362,1,5,1,0,3,2,5,6,5,6,4,5,3,3
363,3,2,1,0,6,1,4,5,5,6,2,3,6,3
364,1,5,1,0,3,2,4,5,5,6,2,3,3,3
365,1,5,1,0,3,2,4,2,5,6,4,3,3,3
366,0,0,3,3,2,3,0,1,3,5,6,2,0,6
367,1,1,6,1,1,2,3,2,5,5,4,3,2,2
368,0,3,5,2,0,4,1,1,1,0,6,1,1,5
369,4,3,4,2,0,0,5,2,1,0,3,6,1,0
370,3,1,6,1,1,3,6,4,4,5,0,0,2,2
371,0,3,5,2,0,4,1,1,1,0,6,1,1,0
372,3,1,6,1,1,3,1,4,4,5,0,0,2,2
373,3,5,1,0,3,0,4,5,5,6,2,3,3,3
374,2,2,1,0,6,1,4,5,5,2,2,3,6,3
375,1,1,6,1,1,3,6,4,4,5,0,5,2,2
376,4,4,2,2,0,0,3,3,2,0,3,6,5,0
377,2,6,0,4,4,5,2,0,0,1,1,4,4,1
378,2,2,0,4,6,1,2,0,0,2,1,4,6,4
379,3,4,5,2,0,0,3,3,2,3,3,6,5,0
380,0,0,3,3,2,3,0,4,3,5,6,2,0,6
381,1,5,1,0,3,2,4,6,5,6,4,5,3,3
382,0,0,3,3,2,3,1,1,3,5,6,2,0,6
383,4,3,2,2,0,0,0,5,2,0,3,6,5,5
384,0,1,6,1,1,3,0,6,4,5,6,2,0,2
385,0,3,5,2,0,4,1,1,6,0,6,1,1,0
386,1,5,1,0,3,2,4,2,5,6,4,5,3,3
387,1,5,1,0,3,2,4,5,5,6,2,3,3,3
388,0,3,4,5,5,4,0,6,1,0,6,1,1,5
389,0,3,5,2,0,4,1,1,1,0,6,1,1,0
390,2,2,0,4,4,1,2,0,0,1,1,4,4,4
391,3,3,4,6,5,4,1,4,1,5,6,1,1,5
392,0,0,3,3,2,3,0,6,3,5,6,2,0,6
393,0,3,5,2,0,4,1,1,1,0,6,1,1,0
394,2,6,0,4,4,5,2,0,0,1,1,4,4,1
395,1,1,6,1,1,3,5,6,4,5,0,5,2,2
396,3,5,1,0,0,0,4,5,5,6,2,3,3,3
397,0,3,4,5,5,4,1,1,1,5,6,1,1,5
398,0,3,5,2,0,4,1,1,6,0,3,1,1,0
399,0,0,4,5,5,4,1,1,1,5,6,1,1,5
400,0,3,5,2,0,4,1,1,6,0,6,1,1,0
401,2,6,0,4,4,5,2,0,0,1,1,4,4,1
402,0,0,3,3,2,3,0,6,3,5,6,2,0,6
403,2,6,0,4,4,5,2,0,0,1,1,4,4,1
404,4,4,2,2,0,0,3,3,2,0,3,6,5,0
405,5,0,3,3,2,3,1,1,3,5,0,2,0,6
406,0,1,1,1,1,3,0,6,4,5,0,5,2,2
407,0,3,5,2,0,4,0,2,2,0,3,1,1,0
408,2,6,0,4,4,5,2,0,0,1,1,4,4,1
409,2,6,0,4,4,5,2,0,0,1,1,4,4,1
410,3,5,1,0,6,1,4,5,5,2,2,3,6,3
411,0,0,4,6,2,3,1,1,1,5,6,2,0,6
412,3,5,1,1,3,2,6,4,5,6,4,5,3,3
413,1,5,1,0,3,2,6,4,5,6,4,5,3,3
414,3,3,4,5,0,2,6,3,6,0,3,6,5,5
415,2,6,0,4,4,5,2,0,0,1,1,4,4,4
416,1,1,1,1,1,3,0,4,4,5,0,5,2,3
417,1,1,1,1,1,3,5,4,4,5,0,5,2,2
418,0,0,4,6,5,4,0,1,1,5,6,1,1,5
419,1,5,1,0,3,2,4,6,5,6,4,5,3,3
420,5,0,3,3,2,3,1,1,1,5,6,2,0,6
421,1,1,6,1,1,3,1,4,4,5,0,0,2,2
422,0,3,4,5,5,4,1,1,1,0,6,1,1,5
423,2,6,0,4,4,5,2,0,0,1,1,4,4,1
424,0,1,6,3,2,3,0,6,3,5,6,2,0,2
425,2,2,0,0,6,6,2,3,0,1,1,3,4,1
426,1,1,6,1,1,3,0,4,4,5,0,5,2,2
427,1,1,6,1,1,2,5,2,4,5,0,5,2,2
428,4,3,5,2,0,0,3,5,2,0,3,6,1,0
429,1,5,1,0,3,2,4,2,5,6,4,3,3,3
430,1,5,1,0,3,2,6,6,5,6,4,5,3,3
431,0,3,5,2,0,4,0,2,1,0,3,1,1,0
432,4,4,2,2,0,0,0,2,2,0,3,6,5,0
433,0,3,4,5,5,4,0,1,1,5,6,1,1,5
434,3,1,6,1,1,3,1,4,4,5,0,0,2,2
435,0,3,5,2,0,4,0,2,1,0,6,1,1,0
436,1,1,6,3,2,3,0,4,4,5,0,5,0,2
437,0,4,2,2,0,0,3,3,2,0,3,6,5,5
438,1,5,1,0,3,2,4,5,5,6,2,3,3,3
439,5,0,3,3,2,3,1,4,3,5,6,2,0,6
440,3,1,6,1,1,3,1,4,4,5,0,0,2,2
441,3,0,3,3,2,3,1,1,3,5,0,2,0,6
442,1,1,6,1,1,3,0,6,4,5,0,5,2,3
443,3,5,1,0,3,2,5,6,5,6,4,5,3,3
444,0,3,5,2,0,4,0,2,2,0,3,1,1,0
445,6,5,1,0,3,2,3,6,5,5,0,5,3,3
446,1,5,1,0,3,2,4,2,5,6,2,5,3,3
447,0,3,5,5,0,4,1,1,6,0,6,1,1,0
448,0,0,4,6,2,4,1,1,1,5,6,1,1,5
449,1,5,1,0,3,2,5,6,5,5,4,5,3,3
450,1,1,6,1,1,2,3,5,5,5,4,5,2,2
451,2,6,0,4,4,5,2,0,0,1,1,4,4,1
452,4,3,5,2,0,4,1,6,6,0,3,6,1,0
453,2,6,0,4,4,5,2,0,0,1,1,4,4,1
454,1,1,1,1,1,3,0,6,4,5,0,5,2,2
455,1,1,6,1,0,0,0,4,4,5,0,5,2,2
456,2,2,0,4,6,6,2,0,0,1,1,4,4,1
457,2,2,0,4,6,1,4,5,5,2,1,3,6,4
458,3,1,6,1,1,3,1,4,4,5,0,0,2,2
459,2,2,0,4,4,1,2,0,0,1,1,4,6,4
460,1,1,6,1,1,0,5,2,4,5,4,0,2,2
461,4,3,5,2,0,0,1,6,6,0,3,1,5,0
462,0,0,3,3,2,3,1,1,3,5,6,2,0,6
463,0,3,4,5,0,4,5,2,1,0,6,1,1,5
464,0,3,5,2,0,4,0,2,2,0,3,1,1,0
465,2,2,0,0,6,6,2,3,0,1,1,3,4,4
466,0,0,3,6,2,3,5,2,3,5,6,6,0,5
467,3,5,1,0,3,2,4,2,5,6,4,3,3,3
468,1,5,1,1,1,2,5,6,5,5,0,5,2,3
469,0,3,5,2,0,4,1,1,6,0,6,1,1,0
470,1,5,1,0,3,2,3,2,5,6,4,5,3,3
471,5,0,3,3,2,3,1,1,3,5,6,2,0,6
472,2,6,0,4,4,5,2,0,0,1,1,4,4,1
473,0,3,5,2,0,4,1,1,6,0,6,1,1,0
474,0,3,5,2,0,4,1,1,6,0,3,1,1,0
475,1,5,6,1,1,3,3,6,4,5,0,5,2,3
476,2,2,0,0,6,1,2,5,0,2,1,4,6,4
477,2,6,0,4,4,5,2,0,0,1,1,4,4,4
478,1,1,6,1,1,3,0,4,4,5,0,5,2,2
479,2,6,0,4,4,5,2,0,0,1,1,4,4,1
480,1,5,1,0,3,2,3,2,5,6,4,3,3,3
481,0,1,3,3,2,3,5,2,3,5,0,2,0,6
482,0,3,5,2,0,4,1,1,6,0,3,1,1,0
483,1,1,3,3,2,3,0,6,3,5,6,2,0,2
484,0,0,3,3,2,3,5,2,3,5,0,6,0,6
485,0,0,4,6,2,4,1,1,1,5,6,2,1,5
486,4,4,2,2,0,0,3,5,2,0,3,6,5,0
487,0,3,4,5,5,4,1,1,1,5,6,1,1,5
488,0,3,5,2,0,4,1,1,6,0,3,1,1,0
489,1,5,1,0,3,2,3,2,5,6,4,5,3,3
490,1,5,1,0,0,0,4,5,5,6,2,3,3,3
491,0,3,4,2,5,4,0,2,1,0,6,1,1,5
492,1,1,6,1,1,3,1,4,4,5,0,5,2,2
493,3,1,6,1,1,3,6,4,4,5,4,0,2,2
494,0,0,3,6,2,3,0,1,3,5,6,2,0,6
495,1,1,1,1,1,2,0,6,4,5,0,5,2,2
496,1,1,6,1,1,2,0,6,4,5,0,5,2,2
497,0,0,4,6,5,4,0,1,1,5,6,1,1,5
498,5,0,3,6,2,3,1,1,1,5,6,2,0,6
499,2,6,0,4,4,5,2,0,0,1,1,4,4,1
500,0,4,2,2,0,0,3,3,2,3,4,6,5,0
501,3,5,1,0,3,2,4,5,5,6,4,3,3,3
502,2,2,0,4,6,6,2,0,0,1,1,4,4,1
503,3,1,6,1,1,2,6,6,4,5,4,0,2,2
504,0,0,3,3,2,3,1,4,3,5,6,2,0,6
505,2,6,0,4,4,5,2,0,0,1,1,4,4,1
506,2,6,0,4,4,5,2,0,0,1,1,4,4,1
507,0,5,1,0,3,2,5,6,5,5,0,5,2,3
508,1,1,6,1,1,3,6,2,4,5,0,5,2,2
509,3,1,6,1,1,3,1,4,4,5,0,0,2,2
510,1,1,6,1,3,2,6,6,4,5,0,5,2,2
511,3,1,1,1,1,2,6,6,4,6,4,0,2,2
512,3,5,1,0,3,0,4,5,5,6,2,3,3,3
513,0,0,3,3,2,3,1,1,3,5,6,2,0,6
514,2,6,0,4,4,5,2,0,0,1,1,4,4,1
515,1,1,6,1,1,3,0,6,4,5,0,5,2,2
516,3,5,1,5,5,2,6,3,1,0,3,3,5,5
517,1,5,1,0,1,2,4,6,5,6,2,3,3,3
518,5,0,3,3,2,3,1,1,3,5,6,2,0,6
519,1,1,6,1,1,3,0,4,4,5,0,5,0,2
520,1,5,1,0,3,2,4,5,5,6,2,3,3,3
521,2,6,0,4,4,5,2,0,0,1,1,4,4,1
522,2,2,0,4,6,1,4,5,0,2,1,4,6,4
523,1,0,3,3,2,3,0,6,3,5,6,2,0,6
524,2,6,0,4,4,5,2,0,0,1,1,4,4,1
525,0,3,4,5,5,4,1,1,1,0,6,1,1,5
526,2,6,0,4,4,5,2,0,0,1,1,4,4,4
527,2,6,0,4,4,5,2,0,0,1,1,4,4,1
528,0,3,4,5,5,4,5,2,1,0,6,1,1,0
529,2,6,0,4,4,5,2,0,0,1,1,4,4,1
530,1,1,6,3,1,3,0,6,4,5,6,5,0,6
531,1,5,1,1,1,2,5,6,4,5,0,5,2,3
532,2,6,0,4,4,5,2,0,0,1,1,4,4,1
533,0,3,5,2,0,4,1,6,6,0,3,1,1,0
534,2,2,1,0,6,1,4,5,5,2,2,3,6,3
535,0,0,3,3,2,3,0,1,3,5,6,2,0,6
536,0,3,5,5,0,4,1,1,1,0,6,1,1,0
537,3,5,1,0,3,2,3,2,5,6,4,3,3,3
538,2,2,0,4,6,5,2,0,0,1,1,4,4,4
539,0,3,4,2,0,4,0,2,1,0,6,1,1,0
540,1,5,1,1,3,2,6,4,5,6,4,5,3,3
541,0,3,5,2,0,4,1,6,6,0,6,1,1,0
542,4,4,2,2,0,0,3,3,2,0,3,6,5,0
543,4,4,2,2,0,0,3,3,2,0,3,6,5,0
544,1,5,1,0,3,2,5,6,5,6,4,5,3,3
545,0,3,5,2,0,4,1,1,6,0,6,1,1,0
546,2,6,0,4,4,5,2,0,0,1,1,4,4,1
547,3,0,3,3,2,3,1,1,3,5,0,2,0,6
548,0,0,3,6,5,3,0,1,1,5,6,2,0,5
549,0,1,3,3,2,3,0,6,3,5,6,2,0,6
550,0,3,5,2,0,4,1,1,6,0,3,1,1,0
551,3,1,6,3,1,3,1,4,4,5,0,0,0,2
552,1,5,1,1,3,2,0,4,5,5,0,5,2,3
553,0,0,3,3,2,3,0,1,3,5,6,2,0,6
554,0,0,4,6,5,4,1,1,1,5,6,1,1,5
555,2,2,0,0,6,1,4,5,5,2,5,3,6,4
556,1,1,6,3,2,3,0,4,4,5,6,0,0,2
557,2,6,0,4,4,5,2,0,0,1,1,4,4,1
558,4,4,2,2,0,0,3,2,2,0,3,6,5,0
559,4,3,5,2,0,4,1,6,6,0,6,1,1,0
560,1,5,1,0,3,2,3,2,5,6,4,5,3,3
561,4,4,2,2,0,0,3,3,2,0,4,6,5,0
562,3,5,1,0,3,2,6,6,5,6,4,5,3,3
563,1,1,6,1,1,3,0,4,4,5,0,0,2,2
564,5,0,4,6,5,4,0,6,1,5,6,2,0,5
565,2,2,0,4,6,1,2,5,0,2,1,3,6,4
566,0,0,4,6,2,3,0,1,1,5,6,2,0,5
567,0,0,4,6,2,3,1,1,1,5,6,1,0,5
568,3,5,1,0,3,2,6,2,5,6,4,3,3,3
569,0,0,3,3,2,3,1,1,3,5,6,2,0,6
570,2,2,0,0,6,1,4,5,0,2,2,3,6,4
571,4,4,2,2,0,0,3,3,2,0,3,6,5,0
572,4,4,5,2,0,0,6,6,6,0,3,6,5,0
573,1,1,6,1,1,3,0,4,4,5,0,5,2,2
574,2,2,0,0,6,1,4,5,0,2,5,3,6,4
575,0,0,3,6,2,3,1,1,3,5,6,2,0,6
576,1,1,6,1,1,2,5,2,4,5,0,5,2,2
577,0,0,3,3,2,3,0,6,3,5,6,2,0,6
578,2,2,0,0,6,1,4,5,5,2,1,3,6,3
579,3,0,3,3,2,3,1,1,3,5,6,2,0,6
580,2,6,0,4,4,5,2,0,0,1,1,4,4,1
581,3,4,2,2,0,0,1,6,6,0,3,6,5,0
582,1,0,3,3,2,0,5,2,3,5,0,6,0,6
583,2,6,0,4,4,5,2,0,0,1,1,4,4,4
584,0,0,4,6,2,0,5,2,3,5,6,6,0,5
585,0,0,4,6,2,4,0,1,3,5,6,2,0,5
586,4,4,2,2,0,0,3,5,2,0,3,6,5,0
587,0,3,4,5,5,4,1,1,1,5,6,1,1,5
588,2,2,0,0,6,1,4,5,5,2,2,3,6,3
589,0,3,5,2,0,4,1,1,1,0,6,1,1,0
590,0,0,4,6,5,3,0,6,1,5,6,2,0,6
591,1,5,1,0,3,2,4,5,5,6,2,3,3,3
592,5,0,3,3,2,3,0,6,3,5,6,2,0,6
593,4,5,1,0,3,2,4,2,5,6,4,3,3,3
594,2,6,0,4,4,1,2,0,0,1,1,3,4,1
595,5,0,3,3,2,3,1,1,3,5,6,2,0,6
596,2,6,0,4,4,5,2,0,0,1,1,4,4,1
597,1,1,6,3,1,3,0,4,4,5,0,5,0,2
598,3,0,3,3,2,0,5,5,3,5,0,2,0,6
599,1,1,6,1,1,3,0,4,4,5,0,5,2,2
600,4,5,1,0,3,2,4,2,5,6,4,3,3,3
601,0,3,4,5,5,4,0,6,1,0,6,1,1,5
602,0,0,3,3,2,3,0,1,3,5,6,2,0,6
603,2,6,0,4,4,5,2,0,0,1,1,4,4,1
604,1,5,1,1,3,2,3,6,5,6,4,5,3,3
605,0,0,4,5,5,4,1,1,1,5,6,1,1,5
606,2,2,1,0,6,2,4,5,5,2,2,3,3,3
607,4,4,2,2,0,0,3,3,2,0,3,6,5,5
608,0,0,4,6,5,4,0,1,1,5,6,2,0,5
609,3,5,1,0,3,2,4,6,5,6,2,3,3,3
610,1,1,6,1,1,2,3,6,4,5,4,5,2,2
611,0,3,5,2,0,4,1,1,6,0,6,1,1,0
612,2,6,0,4,4,5,2,0,0,1,1,4,4,1
613,1,1,6,1,1,3,0,6,4,5,0,5,2,2
614,3,5,1,0,3,0,4,5,5,6,4,3,3,3
615,0,3,4,5,5,4,1,1,1,0,6,1,1,5
616,3,4,3,3,0,0,6,3,1,0,4,6,5,5
617,0,1,3,1,1,3,0,6,3,5,6,5,0,6
618,2,6,0,4,4,5,2,0,0,1,1,4,4,1
619,0,3,4,5,5,4,1,1,1,5,6,1,1,5
620,4,4,2,2,0,0,1,6,6,0,3,6,5,0
621,1,1,6,1,1,3,5,2,4,5,0,0,2,2
622,1,1,6,1,1,3,0,6,4,5,0,5,2,2
623,0,0,4,5,5,4,0,1,1,0,6,1,1,5
624,5,0,3,3,2,3,1,4,3,5,6,2,0,6
625,2,2,1,0,6,1,4,3,5,6,2,3,6,4
626,0,3,5,2,0,4,1,1,6,0,6,1,1,0
627,4,4,2,2,0,0,1,6,2,0,3,6,5,0
628,0,0,4,6,5,3,0,1,1,5,6,2,0,6
629,0,0,4,6,5,4,0,6,1,5,6,1,0,5
630,0,0,3,3,1,3,5,2,3,5,0,2,0,6
631,2,2,0,0,6,1,4,5,5,2,5,3,6,4
632,4,4,2,2,0,0,3,3,2,0,3,6,5,0
633,2,6,0,4,4,5,2,0,0,1,1,4,4,1
634,2,2,0,0,6,1,4,5,5,2,2,3,6,4
635,2,6,0,4,4,5,2,0,0,1,1,4,4,1
636,2,2,0,0,6,1,4,5,5,2,2,3,6,4
637,3,0,3,3,2,3,1,4,3,5,6,2,0,6
638,5,0,4,6,2,3,1,1,1,5,6,2,0,5
639,4,4,2,2,0,0,3,3,2,0,3,6,5,0
640,0,3,4,5,5,4,0,2,1,0,6,6,1,0
641,4,4,2,2,0,0,3,3,2,0,4,6,5,0
642,5,0,3,3,2,3,1,1,3,5,6,2,0,6
643,0,0,3,3,2,3,0,1,3,5,6,2,0,6
644,1,1,6,1,2,3,0,4,4,5,0,5,2,2
645,1,1,6,1,1,3,5,2,4,5,0,5,2,2
646,2,2,0,4,6,1,2,5,0,2,1,4,6,4
647,0,3,5,5,5,4,1,1,1,0,6,1,1,5
648,3,1,6,3,2,3,1,4,4,5,0,0,0,6
649,5,0,3,3,2,3,1,4,3,5,6,2,0,6
650,2,6,0,4,4,5,2,0,0,1,1,4,4,1
651,0,3,5,5,0,4,1,1,1,0,6,1,1,5
652,2,6,0,4,4,5,2,0,0,1,1,4,4,1
653,4,3,4,5,5,0,5,2,1,0,6,6,1,5
654,0,1,1,1,1,2,0,6,4,5,0,5,2,3
655,1,1,6,1,1,3,1,2,4,5,4,0,2,2
656,0,0,4,6,2,3,1,1,1,5,6,1,0,5
657,2,2,0,0,6,1,4,5,5,2,1,3,6,4
658,2,6,0,4,4,5,2,0,0,1,5,4,4,1
659,1,1,6,1,1,3,0,4,4,5,0,5,2,2
660,0,0,4,6,2,3,1,1,1,5,6,2,0,6
661,5,0,4,6,5,4,0,1,1,5,6,1,1,5
662,5,0,3,3,2,3,1,1,3,5,6,2,0,6
663,2,2,0,4,6,1,2,5,0,2,1,4,6,4
664,1,1,6,1,1,3,0,4,4,5,0,5,2,2
665,0,0,3,6,2,3,1,1,3,5,6,2,0,6
666,2,2,0,4,6,1,2,0,0,2,5,4,4,4
667,5,0,3,3,2,3,1,1,3,5,6,2,0,6
668,3,1,6,1,1,3,0,4,4,5,0,5,0,2
669,0,0,3,3,2,3,0,1,3,5,6,2,0,6
670,3,0,3,3,2,3,1,1,3,5,0,2,0,6
671,1,1,6,1,1,2,3,2,5,6,4,5,3,2
672,1,5,1,0,3,2,4,5,5,2,2,3,3,3
673,5,0,3,3,2,3,0,1,3,5,6,2,0,6
674,4,4,4,2,0,0,3,3,2,3,3,6,5,0
675,0,0,4,6,2,4,5,2,3,5,6,2,0,5
676,2,2,0,0,6,1,4,5,5,2,2,3,6,3
677,0,0,3,3,2,3,0,1,3,5,6,2,0,6
678,2,6,0,4,4,5,2,0,0,1,1,4,4,1
679,0,0,4,3,2,3,5,2,3,5,6,6,0,6
680,0,0,3,3,2,3,0,6,3,5,6,2,0,6
681,0,3,5,2,0,4,1,1,6,0,6,1,1,0
682,4,5,1,0,3,2,3,6,5,6,4,5,3,3
683,3,5,1,0,3,2,4,5,5,6,4,3,3,3
684,4,4,2,2,0,0,3,3,2,3,3,6,5,5
685,4,4,2,2,0,0,3,3,2,0,3,6,5,0
686,1,5,1,0,3,2,6,4,5,6,4,5,3,3
687,0,3,4,2,0,4,5,5,1,0,3,6,5,0
688,1,0,3,3,2,3,0,6,3,5,6,2,0,6
689,1,1,6,1,1,3,6,4,4,5,0,5,2,2
690,0,0,3,6,2,4,1,1,1,5,6,1,0,5
691,2,2,0,4,6,1,2,0,0,2,5,4,6,4
692,4,4,2,2,0,0,3,3,2,0,3,6,5,0
693,3,5,1,0,3,2,4,5,5,6,2,3,3,3
694,0,3,5,2,0,4,1,1,6,0,6,1,1,0
695,1,5,1,0,3,0,4,5,5,6,4,3,3,3
696,0,3,4,5,5,4,0,1,1,0,6,1,1,5
697,1,5,1,0,3,2,3,2,5,6,4,5,3,3
698,1,1,6,1,1,3,0,4,4,5,0,5,2,2
699,1,1,6,1,1,3,0,6,4,5,0,5,2,2
700,1,5,1,1,3,2,6,4,5,5,0,5,3,3
701,0,0,4,6,5,4,0,1,1,5,6,2,0,5
702,3,0,4,6,5,4,1,1,1,5,6,1,1,5
703,2,2,0,0,6,1,4,5,0,2,5,3,6,4
704,0,3,4,2,0,0,5,5,1,3,3,6,1,0
705,1,5,1,0,3,2,4,2,5,6,2,3,3,3
706,0,0,4,5,5,4,0,2,1,5,6,2,1,5
707,3,1,6,1,1,3,1,4,4,5,0,0,2,2
708,1,5,1,0,3,2,6,4,5,6,4,5,3,3
709,3,5,6,1,1,2,6,4,4,5,4,5,2,3
710,1,5,6,1,3,2,3,6,4,6,0,5,2,3
711,0,3,5,2,0,4,0,6,6,0,6,1,1,0
712,0,3,4,5,5,4,0,6,1,5,6,1,1,5
713,4,4,2,2,0,0,3,2,2,0,3,6,5,0
714,1,5,1,0,3,2,3,2,5,6,4,5,3,3
715,4,4,2,2,5,0,3,5,2,0,3,6,5,5
716,1,1,6,1,1,3,0,4,4,5,0,5,2,3
717,2,2,0,4,4,5,2,0,0,1,1,4,4,1
718,1,1,6,1,1,3,0,4,4,5,0,5,0,2
719,0,0,3,3,1,3,5,2,4,5,0,2,0,6
720,3,1,6,1,1,3,6,4,4,5,0,0,2,2
721,5,0,3,3,2,3,1,4,3,5,6,2,0,6
722,1,5,1,0,3,2,6,6,5,6,4,5,3,3
723,0,3,5,2,0,4,1,1,6,0,6,1,1,0
724,1,1,6,1,1,2,0,6,4,5,0,5,2,2
725,4,4,2,2,0,0,3,3,2,3,3,6,5,0
726,3,1,6,3,1,3,1,4,4,5,0,2,2,6
727,3,0,3,3,2,0,5,3,3,5,0,6,0,6
728,0,1,3,3,2,3,0,4,3,5,6,5,0,6
729,1,5,1,0,3,2,3,2,5,6,4,5,3,3
730,1,1,6,1,1,3,5,6,4,5,0,2,2,2
731,1,1,3,3,2,3,0,1,3,5,6,2,0,6
732,0,3,5,2,0,4,0,6,6,0,6,1,1,0
733,0,0,4,6,5,4,1,1,1,5,6,1,1,5
734,4,3,4,2,0,0,5,3,1,0,3,6,1,5
735,3,4,5,2,0,0,3,3,2,3,3,6,5,5
736,4,4,2,2,0,0,1,6,2,0,3,6,5,0
737,2,2,1,0,6,1,4,5,5,2,2,3,6,3
738,0,0,3,3,2,3,0,1,3,5,6,2,0,6
739,1,1,6,1,1,3,0,6,4,5,0,5,2,2
740,1,5,1,0,3,2,5,6,5,5,4,5,3,3
741,0,3,4,5,5,4,0,6,1,5,6,1,1,5
742,2,2,1,0,6,1,4,5,5,6,2,3,6,4
743,5,0,3,6,2,3,1,1,3,5,6,2,0,6
744,3,5,1,0,3,2,6,4,5,6,4,5,3,3
745,3,1,6,1,1,3,6,4,4,5,0,0,2,2
746,3,0,3,6,5,3,1,6,3,5,6,2,0,5
747,0,3,5,2,0,4,1,1,6,0,3,1,1,0
748,2,6,0,4,4,5,2,0,0,1,1,4,4,1
749,3,0,4,6,5,4,1,1,1,5,6,1,1,5
750,2,2,0,4,0,6,2,3,0,1,1,3,4,1
751,0,3,4,5,5,4,1,1,1,0,6,1,1,5
752,0,3,5,2,0,4,1,1,6,0,6,1,1,0
753,0,0,3,3,2,3,1,4,1,5,6,2,0,6
754,1,0,3,3,2,3,0,1,3,5,6,2,0,6
755,1,5,1,0,3,2,4,2,5,6,4,3,3,3
756,1,0,3,3,2,3,1,1,3,5,6,2,0,6
757,2,2,0,4,6,1,2,5,0,2,1,4,4,4
758,1,1,6,1,1,3,6,4,4,5,0,0,2,2
759,0,0,3,6,2,3,0,6,3,5,6,2,0,5
760,0,0,4,6,2,3,0,2,1,5,6,2,0,5
761,1,5,1,0,3,2,4,6,5,6,4,5,3,3
762,0,3,4,5,5,4,1,1,1,0,6,1,1,5
763,2,6,0,4,4,5,2,0,0,1,1,4,4,1
764,1,5,1,0,3,2,4,6,5,6,4,5,3,3
765,2,6,0,4,4,5,2,0,0,1,1,4,4,1
766,1,1,6,1,1,3,0,4,4,5,6,5,0,2
767,2,2,0,4,4,1,2,0,0,2,1,4,6,4
768,0,1,6,1,1,3,0,6,4,5,0,5,2,2
769,2,6,0,4,6,5,2,5,0,2,1,4,4,1
770,5,0,3,3,1,3,1,4,3,5,6,0,0,6
771,2,2,0,4,6,1,2,0,0,2,1,3,6,4
772,0,3,5,5,0,4,0,1,1,0,6,1,1,5
773,1,1,6,1,1,3,0,4,4,5,6,5,0,2
774,0,3,5,2,0,4,1,1,6,0,3,1,1,0
775,1,5,1,0,3,0,4,5,5,6,2,3,3,3
776,0,3,5,2,0,4,1,1,6,0,6,1,1,0
777,1,1,6,1,1,3,5,2,4,5,0,0,2,2
778,1,5,1,0,3,1,4,5,5,6,2,3,3,3
779,3,1,6,1,1,2,6,6,4,5,4,0,2,2
780,0,3,4,5,5,4,0,1,1,5,6,1,1,5
781,2,2,0,0,6,1,4,5,0,2,5,3,6,4
782,2,2,0,0,6,1,4,5,5,2,2,3,6,4
783,2,6,0,4,4,5,2,0,0,1,1,4,4,1
784,2,2,0,4,6,1,2,5,0,2,1,3,6,4
785,1,5,1,0,3,2,3,2,5,6,4,5,3,2
786,2,2,0,0,6,1,2,5,0,2,5,3,6,4
787,4,4,2,2,0,0,3,2,2,0,3,6,5,0
788,3,5,1,0,3,2,4,3,5,6,2,3,3,3
789,1,1,6,1,1,2,0,6,4,5,0,5,2,2
790,4,4,2,2,0,0,3,3,2,0,4,6,5,0
791,1,5,1,1,3,2,5,6,4,5,0,5,2,3
792,0,3,4,6,5,4,1,1,1,5,6,1,1,5
793,0,3,5,2,0,4,1,1,1,0,6,1,1,0
794,3,1,6,1,1,3,6,4,4,5,0,2,2,2
795,0,0,3,3,2,3,0,1,3,5,6,2,0,6
796,2,6,0,4,4,5,2,0,0,1,1,4,4,1
797,0,0,4,6,2,4,1,1,1,5,6,1,1,5
798,0,3,4,5,5,4,0,1,1,5,6,1,1,5
799,3,5,1,0,3,2,6,6,5,6,4,0,3,3
800,1,5,1,0,3,2,6,4,5,6,4,5,3,3
801,0,3,5,2,0,4,1,1,6,0,3,1,1,0
802,1,1,6,3,2,3,0,6,3,5,6,2,0,2
803,0,3,5,2,0,4,1,1,6,0,6,1,1,0
804,2,6,0,4,4,5,2,0,0,1,1,4,4,4
805,4,4,4,2,0,0,3,3,2,3,3,6,5,0
806,0,0,3,3,2,3,0,1,3,5,6,2,0,6
807,6,5,1,0,6,2,4,6,5,6,2,3,3,3
808,1,5,1,1,3,2,6,6,4,6,4,0,3,3
809,1,1,6,1,1,3,0,6,4,5,0,5,2,2
810,0,0,3,3,2,3,0,6,3,5,6,2,0,6
811,2,6,0,4,4,5,2,0,0,1,1,4,4,1
812,3,3,4,5,5,4,1,4,1,0,3,1,1,5
813,1,1,6,1,1,2,5,6,4,5,0,5,2,2
814,0,3,4,5,5,4,1,1,1,5,6,1,1,5
815,1,1,6,1,1,3,0,6,4,5,0,5,0,2
816,0,0,3,3,1,3,0,6,3,5,6,5,0,6
817,2,6,0,4,4,5,2,0,0,1,1,4,4,1
818,2,2,0,0,6,1,2,0,0,2,5,4,4,4
819,3,1,6,3,2,3,1,4,3,5,0,0,0,2
820,1,1,3,3,3,3,5,2,3,5,0,0,0,2
